ID,Überschrift,Kurztext,Text,Linien,Startdatum,Enddatum,Quelle,Links,Kategorien,Nachrichtentypen,Zeitstempel,Betroffene Haltestellen,Aktualisierungszeit
fab4d779-1d90-42aa-9a6a-f48e70d3b11b,"Personen im Gleis in Bad Cannstatt. Fahrtabweichungen auf den Linien S1, S2 und S3.","Personen im Gleis in Bad Cannstatt. Fahrtabweichungen auf den Linien S1, S2 und S3.","<p>Aktuell werden die S-Bahnen der Linien S1, S2, S3 zwischen Stuttgart Hauptbahnhof (tief) und Bad Cannstatt ausgebremst wegen Personen im Gleis. Es kommt zu Verspätungen und Fahrtausfällen. Bitte achten Sie auch auf Lautsprecheransagen und Anzeigen.&nbsp;</p>","S 1, S 2, S 3",2024-12-28T16:26:09.142,,RisDisruptions,,"isInTimeInterval, isWeekend, isWeek",1,2024-12-28T15:32:53.674707,"8005769, 8098096",2024-12-28T16:34:49.135287
34a5f577-8743-4df7-9184-d986225d885e,S1: Technische Störung an der Strecke zwischen Wendlingen(N) und Kirchheim(Teck),"Die technische Störung auf dem Streckenabschnitt zwischen Wendlingen und Kirchheim (Teck) besteht weiterhin. In diesem Abschnitt müssen die S-Bahnen langsamer fahren, wodurch es auf der Linie S1 zu Fahrplanabweichungen kommen kann.","<p>Aktuell liegt von DB InfraGO keine Prognose vor, wann die Störung behoben sein wird. Bitte prüfen Sie Ihre Verbindung vor Fahrtantritt online und achten Sie auf die aktuellen Anzeigen am Bahnsteig. Sobald uns neue Informationen vorliegen, werden wir Sie umgehend informieren.</p>",S 1,2025-09-10T20:14:18.65,2025-09-11T13:00:00,RisDisruptions,,isWeek,1,2025-09-11T04:52:18.558063,"8003282, 8006331, 8003280",2025-09-11T06:57:11.670853
f4270fdb-5881-47e4-9716-b5cf7e178c5e,Stuttgart Hbf <> Bad Cannstatt: Zugausfälle und Ersatzverkehr,Im Zeitraum 20. November 4.00 Uhr bis 23. November 0.45 Uhr finden Weichenarbeiten zwischen Stuttgart Hbf und Bad Cannstatt statt.,"<p>Es kommt zu folgenden <strong>Änderungen im Liniennetz der S-Bahn Stuttgart</strong>:</p><ul><li>S1 verkehrt nur zwischen Kirchheim(T) und Bad Cannstatt.</li><li>S2 verkehrt nur zwischen Schorndorf und Waiblingen.</li><li>S3 verkehrt nur zwischen Backnang und Bad Cannstatt.</li><li>Baustellenlinie S15 zwischen Herrenberg und Bietigheim-Bissingen.</li><li>Baustellenlinie S24 zwischen Filderstadt und Marbach(N).</li><li>Baustellenlinie S36 zwischen Flughafen/Messe und Weil der Stadt.</li><li>S60 verkehrt nur zwischen Zuffenhausen und Böblingen via Renningen.</li><li><strong>Zwischen Stuttgart Hbf und Bad Cannstatt&nbsp;fährt&nbsp;ein Ersatzverkehr mit Bussen im 5/10-Minuten-Takt</strong>.<strong>&nbsp;</strong>Bitte beachten Sie die längeren Fahrzeiten der Busse und wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 15, S 2, S 24, S 3, S 36, S 4, S 5, S 6, S 60",2024-11-20T05:00:00,2024-11-23T00:45:00,RisDisruptions,weitere Informationen; weitere Informationen: Weichenarbeiten zwischen Stuttgart Hbf und Bad Cannstatt von Mittwoch,,2,2024-11-15T09:42:43.317098,"8098096, 8005769, 8005767, 8006700, 8000096",2024-11-15T10:42:47.668040
114605f1-e787-489a-97d3-4856b96e26e8,Filderstadt <> Stuttgart-Vaihingen: Zugausfälle und Ersatzverkehr,In den Nächten 4./5. Dezember von 22.10 Uhr bis 4.45 Uhr sowie 6./7. Dezember von 21.30 Uhr bis 6:20 Uhr finden Schienenschleifarbeiten zwischen Stuttgart-Rohr und Flughafen/Messe statt.,"<p><strong>In der Nacht 4./5. Dezember</strong></p><ul><li>S2 verkehrt nur zwischen Schorndorf und Stuttgart-Vaihingen.</li><li>S3 verkehrt nur zwischen Backnang und Stuttgart-Vaihingen.</li><li>Zwischen Stuttgart-Vaihingen und Filderstadt fährt ein Ersatzverkehr mit Bussen (S2E). Beachten Sie bitte die längeren Fahrzeiten der Busse und wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p><strong>In der Nacht 6./7. Dezember</strong></p><ul><li>S2 Richtung Filderstadt verkehrt ab Stuttgart-Vaihingen in einer, um 15-Minuten verschobenen Fahrplanlage.</li><li>S3 verkehrt nur zwischen Backnang und Stuttgart-Vaihingen.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 2, S 3",2024-12-04T22:10:00,2024-12-07T06:20:00,RisDisruptions,weitere Informationen,,2,2024-11-15T09:42:43.317098,"8003622, 8005773, 8005776, 8001650, 8001984, 8004496, 8005768",2024-11-15T10:42:47.668302
cfdc873f-636f-46cf-bf1f-b0ac5f0e7085,Weichenstörung Schorndorf,Weichenstörung im Bereich Schorndorf Abweichungen auf der Linie S2,<p>Weichenstörung Schorndorf </p><p>Eine Weichenstörung im Bereich Schorndorf führt zu Beeinträchtigungen des S-Bahn-Verkehrs auf der Linie S2. Es kommt zu Verspätungen und Ausfällen auf der Linie S2. Der Bahnhof Schorndorf ist momentan für die S-Bahn Stuttgart nicht anfahrbar. Eine Prognose zum Zeitpunkt der Beendigung der Störung liegt derzeit nicht vor. Bitte informieren Sie sich online. Beachten Sie zudem Ansagen und Anzeigetafeln an den Bahnsteigen. Ein Busnotverkehr mit drei Bussen im Pendelverkehr zwischen Schorndorf und Grunbach der Firmen Weiss Touristik und der Firma Eisenmann ist eingerichtet. Diese Meldung wird laufend aktualisiert.</p><p></p>,S 2,2024-12-10T16:30:00,2024-12-10T21:00:00,RisDisruptions,,isWeek,1,2024-12-10T17:32:39.906143,"8006485, 8002240, 8000934, 8005726, 8005157, 8006277, 8001785, 8002448, 8000180, 8005424",2024-12-10T18:35:23.949718
5bdcdaad-7151-4f2a-985f-6cf9c28be3bd,Waiblingen <> Schorndorf: Totalsperrung und Ersatzverkehr mit Bussen,"Am 25. Mai, 3.30 bis 24 Uhr, finden zwischen Waiblingen und Schorndorf Arbeiten an der Leit- und Sicherungstechnik statt.","<ul><li><strong>S2 entfällt zwischen Waiblingen und Schorndorf.</strong></li><li>Zwischen Waiblingen (ZOB Halteplatz 11) und Schorndorf (Bahnhof, Halteplatz 1) fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong> mit allen Unterwegshalten, außer in Stetten-Beinstein. <strong>Achtung! Der S2E kann aufgrund länger andauernder Straßenarbeiten die geplante Haltestelle in Stetten-Beinstein, Stettener Straße nicht direkt anfahren. Reisende von/nach Stetten-Beinstein nutzen bitte den eingerichteten Pendelverkehr mit Kleinbussen zwischen Stetten-Beinstein und Endersbach (Umsteigemöglichkeit zum S2E).</strong></li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Schorndorf und die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 2,2025-05-25T03:00:00,2025-05-25T23:55:00,RisDisruptions,weitere Informationen,isWeekend,2,2025-05-23T06:42:03.588536,"8006485, 8002240, 8000934, 8005726, 8005157, 8006277, 8001785, 8002448, 8000180, 8005424",2025-05-23T08:44:01.287387
28473c2b-fdd0-4777-8f24-ce2465f43f69,"Wir möchten Sie darüber in Kenntnis setzen, dass die Sperrung durch Personen im Gleis im Bereich der Stammstrecke nicht mehr besteht. Bitte beachten Sie, dass Folgeabweichungen auf allen Linien möglich sind.",.,"<p>Die Sperrung im Bereich der Stammstrecke, ausgelöst durch Personen im Gleis, ist aufgehoben. Bitte beachten Sie, dass es aufgrund des Rückstaus noch vorübergehend zu Abweichungen auf allen Linien kommen kann, bis sich der S-Bahn-Verkehr stabilisiert hat. Bitte achten Sie auf Ansagen und Anzeigetafeln an den Stationen und informieren Sie sich in der Online-Reiseauskunft.</p>","S 1, S 2, S 3, S 4, S 5, S 6, S 60",2024-11-29T17:44:52.265,2024-11-29T19:00:00,RisDisruptions,,isWeek,1,2024-11-29T17:43:27.179645,"8006699, 8006700, 8006698, 8098096",2024-11-29T18:43:29.342056
e718a8cd-eacd-4240-83a6-b3175bf185b0,"Stuttgart Stadtmitte:  Fahrtausfälle auf allen Linien, nach Personen im Gleis.","Nach Personen im Gleis, ist die Stammstrecke für den Zugverkehr wieder befahrbar.
Bitte beachten Sie, dass es nach der Sperrung noch vereinzelt zu Verspätungen und Zugausfällen auf allen S-Bahnlinien kommen kann.",<p>Bitte informieren Sie sich vor Fahrtantritt in der digitalen Reiseauskunft und planen Sie gegebenenfalls mehr Reisezeit ein. Achten Sie zudem auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig. </p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-06-14T20:40:50.604,2025-06-14T22:30:00,RisDisruptions,,"isInTimeInterval, isWeekend",1,2025-06-14T19:55:57.518517,"8006699, 8006700, 8006698, 8098096",2025-06-14T21:56:33.278871
31380461-3306-48aa-a37b-758c68b6cd9f,Defektes Signal im Bereich S-Feuersee konnte repariert werden,Folgeabweichungen auf allen innerstädtischen S-Bahnlinien,"Das defekte Signal im Bereich S-Feuersee konnte repariert werden. Es kommt noch zu Folgeabweichungen auf allen S-Bahn-Linien, bis sich die S-Bahnen wieder in den Regelbetrieb eingetaktet haben. Prüfen Sie Ihre Verbindung vor Fahrtantritt online und achten Sie auf die Anzeigen und Lautsprecherdurchsagen am Bahnsteig.","S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-05-20T15:20:23.246,2025-05-20T17:00:00,RisDisruptions,,isWeek,1,2025-05-20T14:51:18.532239,"8006699, 8006700, 8098096, 8006698",2025-05-20T16:54:24.267611
f597da7a-a31f-4ff3-84e3-648affceacec,S2: Reparatur an der Strecke in Grunbach,"Auf der S-Bahn-Linie S2 kann es zu Verspätungen und zu kurzfristigen Halteausfällen kommen. 
Grund sind Reparaturarbeiten an der Strecke im Bereich Grunbach.","<p>Bitte überprüfen Sie gegebenenfalls Ihre Fahrt online. Es liegen uns noch keine Informationen über die Dauer der Störung vor. Wir informieren Sie, sobald neue Informationen vorliegen.</p>",S 2,2025-04-15T11:45:11.948,2025-04-16T05:30:00,RisDisruptions,,isWeek,1,2025-04-15T20:03:11.828908,"8006485, 8002240, 8000934, 8005726, 8005157, 8006277, 8001785, 8002448, 8000180, 8005424",2025-04-15T22:03:58.605391
f527f4f2-b9dc-4536-80d8-5dc43877a220,Defekte Weiche in Bad Cannstatt,Die Linie S2 fährt nur zwischen Schorndorf und Bad Cannstatt,Aufgrund von einer defekten Weiche in Bad Cannstatt fahren die Züge der Linie S2 nur zwischen Schorndorf und Bad Cannstatt. Es kommt zu Verspätungen auf der Linie S2. Bitte prüfen Sie Ihre Verbindung vor Fahrtantritt online und achten Sie auf die Anzeigen und Lautsprecherdurchsagen am Bahnsteig.,S 2,2025-08-09T14:52:25.718,2025-08-09T17:00:00,RisDisruptions,,isWeekend,1,2025-08-09T13:54:08.527933,"8005769, 8000096",2025-08-09T15:54:54.505364
0b1f29cd-64db-4f0d-aa67-f9e3d362e678,Defekt an einem Signal in Sindelfingen.,S60 verkehrt nur bis / ab Sindelfingen. Ersatzverkehr eingerichtet.,"Aktuell verkehren die S-Bahnen der Linie S60 nur zwischen Schwabstraße und Sindelfingen, der Halt Böblingen entfällt. Grund hierfür ist ein Defekt an einem Signal in diesem Bereich. Techniker sind vor Ort und versuchen, das Signal zu reparieren. Die Züge der Linie S60 werden im Abschnitt Sindelfingen – Böblingen ab 13 Uhr bis auf weiteres durch Busse der Firma Klingel Reisen ersetzt. Weitere Informationen folgen sobald diese uns vorliegen. Bitte überprüfen Sie rechtzeitig Ihre Reise vor Fahrtantritt.",S 60,2025-03-28T12:56:54.276,2025-03-28T17:00:00,RisDisruptions,,isWeek,1,2025-03-28T14:56:33.875438,"8005574, 8001055",2025-03-28T15:56:53.739352
e76a3ecc-e90e-4259-abe0-35fd4ca388bd,S15: Technische Störung an einer S-Bahn in Hulb,S15: Technische Störung an einer S-Bahn in Hulb,"<p>Aktuell kommt es auf der Strecke zwischen Vaihingen und Herrenberg zu Verspätungen und Zugausfällen bei der Linie S15.</p><p>Grund hierfür ist eine S-Bahn, die mit einer technischen Störung in Hulb steht und teilweise die Strecke blockiert.</p><p>Update:</p><p>Aktuell kein S-Bahnverkehr zwischen Böblingen und Herrenberg möglich.</p><p>Ab ca. 7:30 Uhr wird ein Busnotverkehr der Firma Weiss-Touristik eingesetzt.</p><p>Der Busnotverkehr verkehrt im Pendelverkehr zwischen Böblingen und Herrenberg mit allen Unterwegshalten.</p><p>Bitte achten Sie auf die Lautsprecheransagen und Anzeigen an den Bahnstiegen und aktualisieren sie Ihre Reiseverbindung in den elektronischen Auskunftsmedien.</p><p>Weitere Informationen folgen sobald bekannt. </p>",S 15,2024-11-22T06:49:35.405,2024-11-22T12:00:00,RisDisruptions,,isWeek,1,2024-11-22T07:43:31.890684,"8005201, 8001689, 8003022, 8005776, 8004490, 8002165, 8002785, 8001055, 8005773",2024-11-22T08:43:35.432499
2c576acc-7861-4db3-880b-ac605cc4e54e,Ausfall der S-Bahn-Linie S62,- wegen kurzfristigem Personalausfall -,"Fahrgästen zwischen Weil der Stadt und S-Zuffenhausen wird empfohlen, die parallel im 15-Minuten-Takt fahrenden S-Bahnen der Linien S6 und S60 zu nutzen.<br><br>Bitte prüfen Sie Ihre Reiseverbindung online vor Fahrtantritt.",S 62,2024-11-13T13:49:05.201,2024-11-14T21:00:00,RisDisruptions,,isWeek,1,2024-11-14T16:08:36.388738,"8006268, 8001476, 8005778, 8006271, 8003409, 8003652",2024-11-14T17:08:38.614093
92e3def3-e0e9-4247-a335-21197404d6e4,Fahrtabweichungen von S-Vaihingen nach S-Hauptbahnhof wegen einem defekten Signal,"Es kommt zu Verspätungen und Fahrtausfällen im S-Bahnverkehr der Linien S1, S2 und S3","<p>Es kommt zu folgenden Fahrtabweichungen:</p><ul><li><strong>S1 Richtung Kirchheim(T) und S2 Richtung Schorndorf </strong>verkehrt von S-Vaihingen nach S-Hauptbahnhof (oben) ohne Halt zwischen S-Vaihingen und S-Hauptbahnhof.</li><li><strong>S3 </strong>verkehrt nur <strong>zwischen Backnang und Bad Cannstatt.</strong></li></ul><p>Die S-Bahnen der Linien S1, S2 und S3 verkehren aktuell nur im 30-Minuten-Takt.</p><p></p><p>Ein defektes Signal auf der Strecke von S-Vaihingen nach S-Schwabstraße bremst den S-Bahnverkehr aus. Deshalb können die S-Bahnen auf diesem Abschnitt nicht mehr wie gewohnt verkehren und fahren über Umleitungsstrecken.</p><p></p><p>Fahrgäste zwischen S-Vaihingen und S-Hauptbahnhof empfehlen wir, die S-Bahnen der Gegenrichtungen (S1 Richtung Herrenberg, S2 Richtung Filderstadt) zu nutzen. Diese verkehren durch die Stammstrecke von S-Hauptbahnhof (tief) nach S-Vaihingen über S-Schwabstraße, Universität und Österfeld.</p><p></p><p>Bitte achten Sie auch auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und aktualisieren Sie Ihre Reiseverbindung online um auch über kurzfristige Änderungen informiert zu sein.</p>","S 1, S 2, S 3",2025-02-18T09:57:39.439,2025-02-18T15:00:00,RisDisruptions,weitere Informationen,isWeek,1,2025-02-18T09:41:46.484977,"8006743, 8006642, 8005772, 8005776, 8006346, 8005769, 8001055, 8005773, 8000508, 8006699, 8002165, 8005779, 8003022, 8006331, 8006700, 8004528, 8003280, 8001921, 8005775, 8006513, 8004490, 8002785, 8005157, 8001785, 8004496, 8001650, 8000934, 8001974, 8004357, 8006485, 8005726, 8002240, 8002448, 8003622, 8000180, 8006277, 8001984, 8005774, 8005454, 8000016, 8004233, 8004333, 8003913, 8000302, 8098096, 8005201, 8001689, 8001920, 8006698, 8003282, 8005768, 8005424, 8006479",2025-02-18T10:42:52.627626
895f8238-1108-4e2d-ba6d-0db4fbdab3fd,Plochingen <> Kirchheim(T) <> Oberlenningen: Haltausfälle und Ersatzverkehr,In der Nacht 23./24. November von 21.00 Uhr bis 5.00 Uhr finden Instandhaltungsarbeiten zwischen Wendlingen und Kirchheim(T) statt.,"<ul><li>S1 hält nicht zwischen Plochingen und Kirchheim(T)</li><li>RB64: die letzten zwei Fahrten zwischen Kirchheim(T) und Oberlenningen entfallen.  </li><li>Zwischen Plochingen und Kirchheim(T) sowie Kirchheim(T) und Oberlenningen fährt ein Ersatzverkehr mit Bussen.</li></ul><p>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Kirchheim(T) sowie die längeren Fahrtzeiten der Busse.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","RB 64, S 1",2024-11-23T20:00:00,2024-11-24T05:00:00,RisDisruptions,weitere Informationen,isWeekend,2,2024-10-25T07:37:47.69668,"8005998, 8001428, 8001205, 8003283, 8004740, 8004553, 8000302, 8003282, 8006346, 8003280, 8006331",2024-10-25T09:37:49.890905
266fd13d-c443-421b-b8f1-a5cde7049471,Fahrtabweichungen auf der Linie S3 wegen einem Defekt an einer Weiche in Winnenden.,Fahrtabweichungen auf der Linie S3 wegen einem Defekt an einer Weiche in Winnenden.,"<p>Es kommt bei der Linie S3 zwischen Winnenden und Backnang zu Verspätungen und einzelnen Zugausfällen.</p><p>Grund hierfür ist eine defekte Weiche in Winnenden, welche nur mit einer verringerten Geschwindigkeit befahren werden kann.</p><p>Aktuell liegt noch keine Prognose zur Störungsbehebung vor.</p><p>Bitte achten Sie auf die Lautsprecheransagen und Anzeigen an den Bahnstiegen und aktualisieren sie Ihre Reiseverbindung in den elektronischen Auskunftsmedien.</p><p>Für die entstehenden Unannehmlichkeiten bitten wir Sie um Entschuldigung.</p>",S 3,2024-11-20T15:21:47.911,2024-11-25T18:00:00,RisDisruptions,,,1,2024-11-21T15:30:10.416778,"8004233, 8003913, 8006479, 8000016",2024-11-21T16:30:13.148215
b11ecfce-e4d7-4518-b99c-145974bf3dc2,Zug verkehrt mit verringerter Anzahl an Sitzplätzen. Es verkehrt ein zusätzlicher Bus.,Zug verkehrt mit verringerter Anzahl an Sitzplätzen. Es verkehrt ein zusätzlicher Bus.,"<p></p><p>Die Linie RB 64 (Teckbahn) verkehrt am Mittwoch den 23.10.2024 zwischen Kirchheim (T) und Oberlenningen in den Zeiten zwischen 05:37 Uhr und 14:12 Uhr mit einer verringerten Anzahl an Sitzplätzen.</p><p>Es verkehrt parallel zur Teckbahn ein Zusatzbus der Firma Fischer mit allen Unterwegshalten zwischen Kirchheim (T) und Oberlenningen entlang der Buslinie 177.</p><p>Zusätzlich zum bereits verkehrendem Zusatzbus, verkehrt ein Schülerbus für die RB 37954 mit Abfahrt um in Oberlenningen, Halt in Unterlenningen ohne weiteren Halt nach Kirchheim (Teck).&nbsp;</p>",RB 64,2024-10-22T21:42:29.933,2024-10-23T14:12:00,RisDisruptions,,isWeek,1,2024-10-22T23:11:45.445585,"8001428, 8001205, 8003283, 8004740, 8004553, 8003280, 8005998",2024-10-23T01:11:47.374427
f9933db6-ad03-42ec-8974-d2fe5ccee203,Bauarbeiten Verlängerung Stuttgart Hbf: Abweichungen im S-Bahn Verkehr möglich,Aufgrund von verlängerter Bauarbeiten können die S-Bahnen an der Einfahrt nach Stuttgart Hbf (tief) nur eingleisig verkehren. Dadurch kommt es zu Verspätungen und möglichen Teilausfällen auf allen Linien im innerstädtischen S-Bahn Verkehr. Die Linien S6 und S60 starten und enden jeweils in Zuffenhausen. Die Linie S62 entfällt bis auf weiteres.,<p>Achten Sie auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.</p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60, S 62",2025-07-09T05:37:10.512,2025-07-09T08:00:00,RisDisruptions,,isWeek,2,2025-07-09T04:24:21.247925,"8006743, 8006642, 8005772, 8005776, 8006346, 8005769, 8001055, 8000508, 8006699, 8005201, 8002165, 8005779, 8003022, 8006331, 8006700, 8004528, 8003280, 8001921, 8005775, 8006513, 8004490, 8005774, 8001785, 8002240, 8002448, 8004357, 8006277, 8000934, 8005157, 8000180, 8005454, 8000016, 8004233, 8004333, 8003913, 8000873, 8005778, 8003853, 8000235, 8002065, 8005767, 8001967, 8001296, 8003411, 8003266, 8005820, 8000038, 8003409, 8002892, 8000313, 8005236, 8003652, 8001476, 8004338, 8006271, 8003808, 8005001, 8003807, 8003834, 8005574, 8006268, 8000302, 8098096, 8001689, 8001920, 8006698, 8003282, 8002785, 8001974, 8005726, 8006485, 8005424, 8006479, 8005770, 8001827, 8000630, 8003831",2025-07-09T06:25:09.422753
e1a241c5-6b75-4060-87ce-91ae549ee5d9,Instandhaltungsfenster 2025: Fahrtänderungen im S-Bahnverkehr,"Wegen Instandhaltungsarbeiten im S-Bahn-Tunnel kommt es in mehreren Nächten von Montag auf Dienstag zwischen 22.30 Uhr und 4.30 Uhr zu Fahrplanänderungen im S-Bahn-Verkehr. Sobald uns das genaue Betriebsprogramm vorliegt, werden wir Sie hier über die Fahrplanänderungen detailliert informieren.","<p>Das Instandhaltungsfenster findet jeweils in der Nacht von Montag auf Dienstag statt. Dafür sind folgende Nächte vorgesehen (Änderungen vorbehalten):</p><ul><li>27./28. Januar,</li><li>10./11. Februar,</li><li>24./25. März,</li><li>7./8. April, 14./15. April,</li><li>12./13. Mai, 19./20. Mai,</li><li>2./3. Juni, 23./24. Juni, 30. Juni/1. Juli,</li><li>14./15. Juli, 21./22. Juli,</li><li>15./16. September, 22./23. September,</li><li>13./14. Oktober, 20./21. Oktober,</li><li>3./4. November, 17./18. November</li><li>1./2. Dezember</li></ul><p><strong>Warum eigentlich Instandhaltungsfenster?</strong></p><p>Damit die Gleise und die Technik im S-Bahntunnel fit bleiben, benötigt InfraGo auch im Jahresfahrplan 2025 für die Instandhaltungsarbeiten ausreichend zusammenhängende Zeitfenster.&nbsp;Um tagsüber den Betrieb nicht zu stören, wurden die Arbeiten nachts gebündelt in Instandhaltungsfenstern.</p><p>Die DB InfraGo hat als Infrastrukturbetreiber mit uns der S-Bahn Stuttgart ein Konzept erarbeitet:</p><p>Zwischen Stuttgart-Vaihingen und Stuttgart Hbf (tief) bzw. Bad Cannstatt wird während dieser Zeit lediglich ein reduziertes Fahrplanangebot&nbsp;im S-Bahntunnel gefahren. Zudem werden in diesem Zeitraum die Fahrzeiten einzelner Linien angepasst, sodass Anschlüsse ggf. nicht erreicht werden.&nbsp;Die Änderungen sind im Jahresfahrplan enthalten und über die elektronische Fahrplanauskunft bei der DB oder in den Apps abrufbar.&nbsp;</p><h1></h1>","S 1, S 2, S 3, S 4, S 5, S 6",2025-01-27T22:30:00,2025-12-01T04:30:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-01-27T09:23:48.977019,"8006700, 8006699, 8006513, 8005779, 8005769, 8098096, 8006698, 8005776",2025-01-27T10:26:11.621183
